CDF89844.1	NC_001140.6	61.308	535	558	23	553	288730	287129	0.0	641
CDF89845.1	NC_001141.2	75.000	160	161	1	160	423128	423607	1.94e-80	257
CDF89845.1	NC_001134.8	71.069	159	161	2	160	707534	708010	1.92e-75	243
CDF89845.1	NC_001143.9	56.250	160	161	1	160	389883	389404	9.36e-57	189
CDF89846.1	NC_001136.10	50.777	1416	1361	1	1359	1349938	1345742	0.0	1355
CDF89847.1	NC_001145.3	46.520	546	534	5	531	228646	227030	9.34e-140	445
CDF89848.1	NC_001145.3	82.258	186	187	1	186	228937	229494	2.77e-91	290
CDF89848.1	NC_001136.10	59.116	181	187	1	180	1345062	1344520	2.39e-62	206
CDF89849.1	NC_001136.10	48.443	578	570	9	570	1342556	1344238	1.47e-170	535
CDF89850.1	NC_001145.3	63.099	355	339	10	338	230798	229749	7.68e-138	431
CDF89851.1	NC_001145.3	52.913	635	659	85	659	231263	233140	0.0	623
CDF89852.1	NC_001136.10	34.500	200	237	1	167	1339676	1340248	8.13e-19	84.0
CDF89854.1	NC_001136.10	46.667	135	138	5	138	1337355	1337753	2.38e-38	135
CDF89855.1	NC_001145.3	61.494	696	711	28	707	241467	239506	0.0	735
CDF89855.1	NC_001145.3	35.235	298	711	415	675	160507	161400	2.53e-55	204
CDF89855.1	NC_001136.10	58.174	734	711	1	705	1334821	1336950	0.0	720
CDF89855.1	NC_001136.10	43.214	280	711	415	691	369825	370661	3.53e-68	243
CDF89855.1	NC_001136.10	40.134	299	711	386	683	124812	123922	7.49e-66	236
CDF89855.1	NC_001136.10	42.105	285	711	391	674	597159	597983	1.30e-65	235
CDF89855.1	NC_001136.10	40.625	288	711	386	672	220609	219752	1.56e-65	235
CDF89855.1	NC_001148.4	62.416	298	711	391	683	208868	209761	1.44e-125	411
CDF89855.1	NC_001137.3	68.033	244	711	448	691	433203	433934	2.80e-109	363
CDF89855.1	NC_001146.8	36.177	293	711	391	670	686010	686861	7.57e-58	212
CDF89856.1	NC_001136.10	57.229	332	331	1	325	1333969	1332986	8.78e-115	364
CDF89856.1	NC_001147.6	24.815	270	331	71	321	56686	57489	2.25e-15	75.9
CDF89857.1	NC_001145.3	52.304	369	351	1	351	243029	241992	4.23e-113	360
CDF89858.1	NC_001136.10	63.269	520	519	1	504	1331237	1332790	0.0	677
CDF89859.1	NC_001145.3	60.219	274	268	2	267	243240	244061	1.32e-108	343
CDF89860.1	NC_001145.3	38.206	602	615	1	589	244149	245861	8.27e-120	390
CDF89860.1	NC_001136.10	22.754	334	615	258	591	294180	293395	1.25e-11	66.6
CDF89861.1	NC_001136.10	86.335	161	409	120	280	1329137	1329619	1.00e-88	292
CDF89862.1	NC_001136.10	65.354	990	986	1	986	1328470	1325504	0.0	1365
CDF89862.1	NC_001147.6	26.087	230	986	37	259	135799	135146	3.96e-13	72.8
CDF89863.1	NC_001145.3	75.610	205	211	7	211	246134	246748	2.83e-106	333
CDF89864.1	NC_001145.3	55.294	170	176	6	175	247410	246901	2.45e-61	203
CDF89865.1	NC_001145.3	71.704	986	1006	81	1005	248028	250865	0.0	1332
CDF89866.1	NC_001145.3	80.000	70	70	1	70	251516	251307	8.35e-34	119
CDF89867.1	NC_001136.10	64.855	276	273	1	273	1325301	1324480	1.59e-120	377
CDF89868.1	NC_001136.10	42.000	250	240	3	237	1324209	1323460	3.30e-61	206
CDF89869.1	NC_001136.10	66.162	396	396	1	396	1322205	1323383	2.52e-175	541
CDF89870.1	NC_001136.10	37.758	678	640	6	636	1320121	1321929	3.11e-122	399
CDF89870.1	NC_001136.10	28.883	367	640	97	431	258075	257002	3.52e-33	135
CDF89871.1	NC_001136.10	73.684	76	91	16	91	1319617	1319390	2.20e-36	127
CDF89872.1	NC_001139.9	34.748	377	473	22	375	85245	86327	4.36e-50	182
CDF89872.1	NC_001134.8	33.732	418	473	5	385	102042	103235	5.07e-47	174
CDF89872.1	NC_001148.4	35.792	366	473	15	344	816774	815752	5.67e-39	150
CDF89872.1	NC_001148.4	31.719	413	473	51	395	258853	257663	6.64e-36	140
CDF89872.1	NC_001137.3	39.252	214	473	178	384	38589	37990	3.02e-29	120
CDF89872.1	NC_001137.3	34.146	123	473	49	163	39282	38950	9.07e-15	75.9
CDF89872.1	NC_001143.9	26.506	332	473	39	351	286774	287718	9.01e-24	103
CDF89873.1	NC_001135.5	28.244	524	585	52	574	298608	297118	1.33e-65	232
CDF89874.1	NC_001145.3	78.142	366	377	9	374	252981	251884	0.0	607
CDF89875.1	NC_001134.8	46.411	209	183	1	180	382030	382650	1.11e-50	173
CDF89877.1	NC_001145.3	40.874	389	547	1	355	253848	254900	4.77e-60	214
CDF89877.1	NC_001145.3	42.632	190	547	390	547	255231	255797	3.72e-34	137
CDF89877.1	NC_001136.10	54.348	92	547	32	123	1319191	1318916	9.24e-22	99.0
CDF89878.1	NC_001136.10	48.711	388	776	402	771	1316426	1315353	1.03e-103	350
CDF89878.1	NC_001136.10	29.514	288	776	43	267	1317686	1316895	1.17e-15	80.5
CDF89879.1	NC_001145.3	55.357	168	527	1	163	258416	257934	2.14e-53	194
CDF89879.1	NC_001145.3	47.619	168	527	249	413	257189	256713	6.92e-36	142
CDF89880.1	NC_001136.10	44.685	922	878	4	864	1312043	1314784	0.0	752
CDF89881.1	NC_001136.10	30.471	722	2457	1686	2362	1309792	1311651	1.72e-70	264
CDF89881.1	NC_001139.9	35.294	204	2457	1732	1934	519823	520296	2.27e-30	131
CDF89882.1	NC_001136.10	50.872	631	600	1	600	1303174	1305063	0.0	654
CDF89883.1	NC_001137.3	91.515	165	165	1	165	53218	52724	6.13e-99	310
CDF89883.1	NC_001136.10	91.515	165	165	1	165	1301616	1302110	6.13e-99	310
CDF89884.1	NC_001137.3	47.383	745	767	29	759	56048	53910	0.0	641
CDF89885.1	NC_001137.3	63.800	500	495	8	493	56595	58088	0.0	660
CDF89886.1	NC_001136.10	40.462	823	812	10	793	1298489	1300939	0.0	612
CDF89887.1	NC_001137.3	82.900	269	269	1	269	58378	59145	1.17e-141	438
CDF89888.1	NC_001136.10	58.065	372	369	1	363	1298161	1297049	3.14e-148	462
CDF89889.1	NC_001137.3	76.045	359	378	20	377	60752	59676	0.0	580
CDF89889.1	NC_001141.2	30.804	224	378	136	345	317249	317845	1.34e-14	74.3
CDF89889.1	NC_001138.5	30.357	224	378	136	345	221190	220594	1.78e-14	73.9
CDF89890.1	NC_001136.10	38.571	350	349	15	345	1296674	1295625	4.17e-79	262
CDF89891.1	NC_001136.10	52.653	245	227	4	227	1294705	1295397	1.74e-65	218
CDF89892.1	NC_001136.10	40.994	322	310	2	309	1294358	1293399	8.24e-78	256
CDF89893.1	NC_001145.3	61.035	657	658	10	658	192833	194797	0.0	845
CDF89893.1	NC_001133.9	25.120	625	658	55	612	190190	192034	7.49e-44	169
CDF89894.1	NC_001145.3	51.943	283	251	1	251	195755	194916	4.50e-85	275
CDF89895.1	NC_001136.10	52.863	227	234	7	233	1293055	1292375	1.63e-72	238
CDF89896.1	NC_001136.10	48.800	500	835	14	495	1289472	1290902	3.93e-146	476
CDF89896.1	NC_001147.6	44.567	543	835	1	533	630483	628951	4.98e-138	452
CDF89897.1	NC_001136.10	70.000	210	212	1	209	1288859	1288230	2.30e-95	302
CDF89898.1	NC_001147.6	85.824	261	261	1	261	631751	630969	2.22e-158	485
CDF89898.1	NC_001142.9	28.977	176	261	33	207	435345	435869	8.55e-20	87.4
CDF89898.1	NC_001148.4	29.609	179	261	29	204	732571	733104	1.43e-17	80.9
CDF89899.1	NC_001136.10	48.739	1309	1260	1	1260	1287938	1284072	0.0	1244
CDF89900.1	NC_001147.6	45.638	298	304	1	288	632164	633057	5.16e-84	274
CDF89901.1	NC_001147.6	71.591	88	93	5	92	633548	633285	3.46e-38	133
CDF89902.1	NC_001147.6	61.768	973	966	1	965	633839	636751	0.0	1263
CDF89903.1	NC_001147.6	53.968	504	530	31	530	638447	636942	0.0	582
CDF89904.1	NC_001147.6	68.456	447	443	1	441	627980	626640	0.0	627
CDF89905.1	NC_001136.10	65.290	1501	1485	6	1484	1279309	1283796	0.0	2112
CDF89905.1	NC_001136.10	39.075	1492	1485	8	1471	466012	470352	0.0	1061
CDF89905.1	NC_001136.10	21.922	666	1485	852	1476	466426	468312	1.01e-25	115
CDF89905.1	NC_001147.6	65.970	1484	1485	6	1481	619933	624372	0.0	2098
CDF89905.1	NC_001147.6	62.435	1536	1485	2	1472	931875	936470	0.0	2002
CDF89905.1	NC_001147.6	31.418	1375	1485	151	1480	349847	353812	0.0	657
CDF89905.1	NC_001147.6	30.973	339	1485	853	1182	191430	190477	3.07e-34	143
CDF89905.1	NC_001147.6	25.135	557	1485	153	682	193380	191827	3.10e-33	139
CDF89905.1	NC_001147.6	24.910	558	1485	839	1354	193461	191881	1.08e-32	137
CDF89905.1	NC_001147.6	21.716	571	1485	141	684	191421	189859	3.64e-19	93.6
CDF89905.1	NC_001146.8	39.674	1409	1485	95	1480	765366	769472	0.0	1026
CDF89905.1	NC_001148.4	38.147	1392	1485	90	1471	450056	445974	0.0	957
CDF89905.1	NC_001141.2	32.637	1388	1485	151	1473	332274	328300	0.0	646
CDF89906.1	NC_001147.6	70.727	1486	1498	14	1493	619918	624369	0.0	2201
CDF89906.1	NC_001147.6	63.134	1538	1498	10	1485	931857	936470	0.0	2017
CDF89906.1	NC_001147.6	30.780	1384	1498	166	1486	349847	353791	0.0	636
CDF89906.1	NC_001147.6	25.302	992	1498	168	1121	193380	190657	2.17e-65	245
CDF89906.1	NC_001147.6	27.544	570	1498	852	1367	193461	191881	1.79e-33	140
CDF89906.1	NC_001147.6	24.275	552	1498	153	687	191430	189895	6.08e-26	115
CDF89906.1	NC_001136.10	68.700	1508	1498	5	1488	1279291	1283769	0.0	2199
CDF89906.1	NC_001136.10	40.974	1396	1498	110	1494	466303	470379	0.0	1088
CDF89906.1	NC_001146.8	39.797	1377	1498	134	1496	765447	769481	0.0	1024
CDF89906.1	NC_001148.4	38.865	1392	1498	105	1484	450056	445974	0.0	1017
CDF89906.1	NC_001141.2	31.420	1394	1498	168	1486	332268	328300	0.0	639
CDF89907.1	NC_001136.10	69.583	1440	1460	24	1459	1279468	1283787	0.0	2159
CDF89907.1	NC_001136.10	39.519	1455	1460	5	1449	466108	470352	0.0	1059
CDF89907.1	NC_001147.6	70.139	1440	1460	24	1459	620068	624372	0.0	2149
CDF89907.1	NC_001147.6	65.058	1471	1460	24	1450	932061	936470	0.0	2019
CDF89907.1	NC_001147.6	31.044	1398	1460	127	1456	349847	353815	0.0	626
CDF89907.1	NC_001147.6	25.365	548	1460	804	1322	191499	189949	2.31e-34	143
CDF89907.1	NC_001147.6	26.766	538	1460	846	1332	193380	191881	2.32e-33	140
CDF89907.1	NC_001147.6	25.487	565	1460	121	658	193398	191827	1.38e-30	130
CDF89907.1	NC_001147.6	25.434	346	1460	112	449	191436	190468	4.36e-22	103
CDF89907.1	NC_001146.8	39.795	1367	1460	92	1449	765438	769433	0.0	1027
CDF89907.1	NC_001148.4	38.054	1398	1460	66	1449	450056	445974	0.0	971
CDF89907.1	NC_001141.2	30.106	1415	1460	111	1451	332319	328300	0.0	620
CDF89908.1	NC_001147.6	26.538	260	236	1	235	618288	617527	1.68e-20	88.6
CDF89909.1	NC_001136.10	54.936	233	254	20	251	1277730	1278419	6.78e-84	271
CDF89910.1	NC_001147.6	94.836	1220	1223	4	1223	616659	613000	0.0	2445
CDF89910.1	NC_001147.6	37.126	1204	1223	25	1215	733340	730035	0.0	756
CDF89910.1	NC_001148.4	27.976	1151	1223	78	1166	580941	577873	1.31e-106	370
CDF89911.1	NC_001147.6	79.861	144	155	1	144	611999	612430	1.36e-77	249
CDF89912.1	NC_001136.10	94.152	171	171	1	171	1277169	1276657	7.33e-108	336
CDF89912.1	NC_001143.9	38.158	76	171	46	121	176352	176134	4.18e-12	62.0
CDF89913.1	NC_001136.10	64.343	502	527	22	522	1274686	1276191	0.0	715
CDF89914.1	NC_001136.10	68.922	473	491	16	488	1273658	1272249	0.0	702
CDF89915.1	NC_001136.10	60.119	336	336	2	335	1271075	1272079	2.19e-135	423
CDF89916.1	NC_001136.10	80.282	213	214	2	214	1270074	1270712	1.06e-107	338
CDF89916.1	NC_001142.9	54.502	211	214	5	210	673006	673617	5.24e-60	201
CDF89917.1	NC_001136.10	48.239	568	603	18	541	1267462	1269144	1.60e-155	493
CDF89918.1	NC_001136.10	82.400	125	155	13	137	1266770	1266396	9.24e-56	186
CDF89919.1	NC_001136.10	62.553	948	945	1	945	1263324	1266155	0.0	1242
CDF89919.1	NC_001142.9	26.548	953	945	3	874	669525	672341	1.34e-78	280
CDF89919.1	NC_001139.9	21.687	415	945	1	392	49552	50706	7.55e-12	68.6
CDF89920.1	NC_001147.6	41.569	510	500	8	485	611352	609850	2.60e-112	364
CDF89921.1	NC_001136.10	91.142	429	427	1	427	1261681	1262964	0.0	785
CDF89921.1	NC_001136.10	47.802	364	427	48	409	438215	439303	4.74e-107	346
CDF89921.1	NC_001136.10	45.679	243	427	167	408	238037	237333	2.81e-54	193
CDF89921.1	NC_001136.10	44.397	232	427	164	395	237227	236535	9.84e-54	192
CDF89921.1	NC_001136.10	31.677	161	427	180	337	1225834	1225385	2.63e-14	73.9
CDF89921.1	NC_001147.6	43.353	346	427	72	415	813465	812431	7.81e-85	282
CDF89921.1	NC_001147.6	36.761	389	427	49	411	545125	546288	2.18e-78	263
CDF89921.1	NC_001139.9	42.818	362	427	50	409	411166	410132	1.98e-84	281
CDF89921.1	NC_001139.9	39.184	245	427	167	405	1028594	1029316	1.21e-43	162
CDF89921.1	NC_001139.9	35.656	244	427	158	395	542425	543135	8.08e-32	127
CDF89921.1	NC_001143.9	49.645	282	427	130	409	174714	175550	8.74e-81	270
CDF89921.1	NC_001143.9	34.818	247	427	163	396	71801	71085	5.26e-36	140
CDF89921.1	NC_001144.5	39.474	266	427	161	422	71580	70819	2.53e-52	187
CDF89921.1	NC_001144.5	43.220	236	427	168	397	914169	913477	1.41e-50	182
CDF89921.1	NC_001144.5	38.163	283	427	115	394	913497	912685	5.84e-49	178
CDF89921.1	NC_001144.5	34.979	243	427	159	396	72570	71854	5.78e-36	139
CDF89922.1	NC_001136.10	62.457	293	504	77	369	1260096	1260974	2.29e-114	370
CDF89923.1	NC_001147.6	41.000	100	200	109	200	608945	608664	7.11e-13	65.1
CDF89924.1	NC_001147.6	38.605	645	589	4	589	606655	608472	4.30e-116	379
CDF89924.1	NC_001140.6	26.182	550	589	74	589	488876	490393	5.12e-54	197
CDF89925.1	NC_001147.6	77.372	274	269	1	269	606171	605350	6.94e-130	404
CDF89926.1	NC_001147.6	32.174	805	734	1	734	605092	602750	4.54e-99	335
CDF89927.1	NC_001136.10	77.679	336	328	1	328	1258699	1259706	4.05e-167	514
CDF89928.1	NC_001147.6	53.292	319	312	1	312	602342	601386	1.63e-112	357
CDF89929.1	NC_001147.6	79.939	329	325	1	325	593057	594043	1.26e-174	535
CDF89930.1	NC_001147.6	57.397	899	884	1	884	592587	589945	0.0	981
CDF89931.1	NC_001147.6	54.730	148	724	57	173	587155	587598	1.92e-44	171
CDF89931.1	NC_001139.9	36.923	130	724	59	185	988052	988432	2.01e-16	82.8
CDF89931.1	NC_001139.9	40.310	129	724	63	188	369275	369625	2.27e-14	76.3
CDF89931.1	NC_001140.6	37.903	124	724	50	172	512960	513295	2.57e-16	82.4
CDF89932.1	NC_001147.6	38.019	626	550	6	544	586300	584423	4.36e-116	377
CDF89933.1	NC_001147.6	34.876	605	498	4	480	583645	581831	2.46e-106	347
CDF89933.1	NC_001144.5	28.395	324	498	215	478	848383	847424	1.27e-20	94.7
CDF89934.1	NC_001147.6	78.320	369	368	1	368	580250	581356	0.0	606
CDF89934.1	NC_001146.8	40.872	367	368	8	368	559008	557932	2.38e-82	272
CDF89934.1	NC_001141.2	34.343	396	368	1	368	187632	186520	1.60e-49	177
CDF89934.1	NC_001135.5	30.194	361	368	37	368	91339	92400	1.03e-26	110
CDF89935.1	NC_001136.10	65.203	592	625	1	583	1256847	1255078	0.0	780
CDF89935.1	NC_001143.9	27.463	477	625	8	392	40423	41820	2.24e-36	145
CDF89935.1	NC_001148.4	36.458	192	625	23	201	681222	681788	1.42e-30	127
CDF89937.1	NC_001136.10	63.710	496	482	1	482	1250186	1251631	0.0	597
CDF89937.1	NC_001140.6	45.070	71	482	409	479	137078	136887	1.35e-13	72.4
CDF89937.1	NC_001138.5	42.029	69	482	411	479	202157	201966	4.89e-12	67.4
CDF89937.1	NC_001135.5	26.295	251	482	1	247	131542	130850	8.50e-12	66.6
CDF89938.1	NC_001136.10	57.810	557	534	9	534	1249827	1248157	0.0	659
CDF89938.1	NC_001136.10	31.288	489	534	56	526	1445191	1443812	1.05e-72	251
CDF89938.1	NC_001136.10	28.337	487	534	58	520	111895	113247	2.62e-40	155
CDF89938.1	NC_001136.10	29.051	506	534	41	521	213609	215030	1.34e-39	153
CDF89938.1	NC_001136.10	26.096	502	534	59	524	1161098	1159725	5.68e-31	127
CDF89938.1	NC_001136.10	26.096	502	534	59	524	1155706	1154333	5.68e-31	127
CDF89938.1	NC_001136.10	24.291	494	534	62	523	1508125	1509489	6.87e-31	127
CDF89938.1	NC_001136.10	24.071	565	534	6	524	1164648	1163074	3.64e-28	118
CDF89938.1	NC_001136.10	24.219	512	534	41	525	13174	11774	2.79e-27	115
CDF89938.1	NC_001136.10	23.267	404	534	62	448	102957	101866	1.26e-12	69.7
CDF89938.1	NC_001147.6	30.675	489	534	56	526	124346	125725	6.24e-71	246
CDF89938.1	NC_001147.6	26.255	518	534	37	524	25417	26862	1.12e-31	129
CDF89938.1	NC_001144.5	25.044	571	534	4	524	290230	291825	3.34e-37	146
CDF89938.1	NC_001134.8	27.842	431	534	87	512	703812	702619	5.71e-34	136
CDF89938.1	NC_001142.9	25.869	518	534	37	524	19641	21086	1.14e-31	129
CDF89938.1	NC_001142.9	24.219	512	534	41	525	732626	734026	7.32e-27	114
CDF89938.1	NC_001142.9	24.366	513	534	59	524	27112	28488	2.53e-23	103
CDF89939.1	NC_001136.10	55.937	640	622	1	622	1246084	1247979	0.0	692
CDF89940.1	NC_001147.6	91.330	842	842	1	842	575098	577623	0.0	1622
CDF89940.1	NC_001136.10	91.330	842	842	1	842	1243230	1245755	0.0	1622
CDF89940.1	NC_001143.9	26.821	906	842	4	828	122868	125444	2.86e-88	306
CDF89940.1	NC_001146.8	38.765	405	842	19	386	330019	328832	4.93e-72	258
CDF89940.1	NC_001146.8	30.019	513	842	356	809	328435	326906	3.92e-62	228
CDF89940.1	NC_001144.5	33.889	180	842	8	185	715185	715691	4.57e-24	108
CDF89940.1	NC_001144.5	24.450	409	842	399	802	272736	271696	1.86e-21	99.8
CDF89940.1	NC_001144.5	38.926	149	842	19	162	273708	273298	1.03e-18	90.5
CDF89941.1	NC_001147.6	52.479	484	521	37	520	573484	574824	9.77e-170	531
CDF89942.1	NC_001142.9	45.053	657	654	3	629	256710	254764	3.99e-168	532
CDF89944.1	NC_001136.10	55.849	265	276	12	274	1241986	1241210	2.86e-80	262
CDF89944.1	NC_001146.8	32.624	282	276	1	274	633856	633026	1.14e-43	157
CDF89944.1	NC_001135.5	35.897	234	276	42	275	132974	132288	6.30e-38	140
CDF89945.1	NC_001136.10	27.778	198	174	3	166	1240664	1240071	7.02e-17	75.9
CDF89946.1	NC_001136.10	67.273	110	109	1	109	1239492	1239821	5.51e-29	107
CDF89946.1	NC_001147.6	53.125	96	109	14	109	254336	254614	2.79e-12	60.1
CDF89947.1	NC_001147.6	64.164	293	293	8	293	570810	569932	4.97e-123	385
CDF89947.1	NC_001147.6	29.333	300	293	11	288	514215	513331	4.87e-29	115
CDF89947.1	NC_001147.6	23.129	294	293	20	287	758366	759208	7.97e-16	76.6
CDF89947.1	NC_001148.4	29.825	285	293	15	288	601782	600934	2.34e-32	125
CDF89947.1	NC_001148.4	29.153	295	293	8	288	673790	674650	6.31e-28	112
CDF89947.1	NC_001148.4	28.383	303	293	26	290	583958	583086	8.94e-21	91.3
CDF89947.1	NC_001148.4	23.288	292	293	20	287	299470	298622	1.43e-13	69.7
CDF89947.1	NC_001142.9	27.815	302	293	11	288	609779	610666	2.11e-22	95.9
CDF89947.1	NC_001142.9	27.684	177	293	117	292	160727	161245	4.49e-16	77.4
CDF89947.1	NC_001141.2	26.000	300	293	22	290	97428	98315	2.57e-21	92.8
CDF89947.1	NC_001141.2	23.701	308	293	3	288	344236	345138	1.42e-13	69.7
CDF89947.1	NC_001134.8	27.619	315	293	9	293	449736	450641	1.43e-20	90.5
CDF89947.1	NC_001134.8	25.000	300	293	8	293	784572	783682	7.19e-16	76.6
CDF89947.1	NC_001134.8	23.986	296	293	17	290	163937	163074	1.22e-12	67.0
CDF89948.1	NC_001137.3	26.207	290	305	9	274	144435	145280	9.82e-25	103
CDF89948.1	NC_001148.4	26.168	321	305	11	303	792195	791239	2.31e-24	102
CDF89948.1	NC_001148.4	28.141	199	305	87	276	601803	601255	3.54e-12	65.9
CDF89948.1	NC_001148.4	25.483	259	305	9	250	601773	601036	1.51e-11	63.9
CDF89948.1	NC_001141.2	27.636	275	305	14	274	344302	345120	1.16e-23	100
CDF89948.1	NC_001141.2	26.578	301	305	15	282	97434	98315	6.56e-17	80.1
CDF89948.1	NC_001134.8	23.673	245	305	58	276	608015	608749	1.18e-12	67.0
CDF89948.1	NC_001142.9	24.407	295	305	15	282	609815	610684	9.49e-11	61.2
CDF89949.1	NC_001136.10	44.554	101	106	10	103	1238629	1238327	5.82e-23	90.5
CDF89950.1	NC_001136.10	68.182	132	221	94	220	1237618	1238001	8.48e-52	178
CDF89950.1	NC_001136.10	58.586	99	221	1	90	1236558	1236842	1.45e-20	88.2
CDF89951.1	NC_001143.9	66.816	223	223	1	223	374544	375212	1.21e-95	304
CDF89952.1	NC_001140.6	89.688	320	320	1	320	81616	80657	0.0	590
CDF89952.1	NC_001137.3	64.596	322	320	1	320	359061	358108	4.90e-138	430
CDF89952.1	NC_001134.8	63.863	321	320	1	320	92438	93391	4.38e-136	424
CDF89952.1	NC_001143.9	48.744	199	320	7	204	107328	107921	5.14e-61	209
CDF89952.1	NC_001143.9	45.536	112	320	207	315	108243	108578	2.18e-20	90.9
CDF89952.1	NC_001147.6	50.000	116	320	204	317	213378	213725	6.43e-33	127
CDF89952.1	NC_001147.6	61.628	86	320	114	198	212916	213173	8.83e-29	115
CDF89952.1	NC_001147.6	41.000	100	320	1	100	212244	212540	1.84e-16	79.0
CDF89953.1	NC_001140.6	58.481	566	560	2	541	83715	82030	0.0	684
CDF89954.1	NC_001143.9	45.081	1047	1034	1	1025	375456	378566	0.0	923
CDF89955.1	NC_001140.6	49.254	536	580	2	489	94510	92927	1.00e-152	484
CDF89956.1	NC_001145.3	62.855	1233	1279	1	1228	420029	416361	0.0	1582
CDF89957.1	NC_001145.3	41.617	668	714	105	712	414099	416009	1.37e-150	484
CDF89958.1	NC_001145.3	57.500	120	145	1	120	413473	413117	5.68e-41	143
CDF89960.1	NC_001145.3	40.000	195	192	19	192	412852	412271	7.22e-40	142
CDF89960.1	NC_001145.3	46.053	76	192	112	182	167068	166844	2.31e-12	63.5
CDF89963.1	NC_001145.3	60.000	165	164	1	164	411259	410765	3.24e-67	219
CDF89964.1	NC_001141.2	74.224	322	322	1	321	34686	33727	5.42e-159	490
CDF89965.1	NC_001145.3	38.806	201	309	139	297	410054	410608	4.96e-38	142
CDF89966.1	NC_001145.3	35.366	164	261	69	217	407985	408464	3.07e-25	103
CDF89967.1	NC_001140.6	57.101	338	341	35	335	112779	111766	8.47e-123	387
CDF89967.1	NC_001144.5	37.433	187	341	142	326	180933	181466	3.31e-31	123
CDF89967.1	NC_001144.5	35.176	199	341	132	326	129914	129345	2.15e-28	115
CDF89967.1	NC_001148.4	32.948	173	341	156	326	430518	430964	1.92e-19	88.6
CDF89969.1	NC_001143.9	75.667	637	642	6	641	384626	382722	0.0	1021
CDF89971.1	NC_001143.9	74.537	432	447	1	404	385758	387005	0.0	621
CDF89972.1	NC_001143.9	63.063	444	435	3	435	387571	388902	0.0	569
CDF89972.1	NC_001140.6	56.552	435	435	1	432	111317	110031	5.51e-162	504
CDF89973.1	NC_001140.6	75.588	340	362	23	362	108866	109882	2.81e-177	545
CDF89973.1	NC_001148.4	29.080	337	362	25	354	584015	583092	2.21e-40	150
CDF89973.1	NC_001148.4	22.713	317	362	45	354	673844	674650	9.94e-15	74.3
CDF89973.1	NC_001148.4	25.681	257	362	30	273	601509	600811	3.00e-12	67.0
CDF89973.1	NC_001147.6	25.387	323	362	42	356	570756	569941	7.22e-20	90.1
CDF89973.1	NC_001147.6	22.321	336	362	29	354	514200	513331	1.54e-13	70.9
CDF89973.1	NC_001145.3	26.441	295	362	42	325	388193	387435	1.93e-19	89.0
CDF89973.1	NC_001145.3	21.918	365	362	11	354	594374	593409	2.95e-13	70.1
CDF89973.1	NC_001134.8	25.000	268	362	42	300	163916	163224	3.18e-18	85.1
CDF89973.1	NC_001134.8	25.000	304	362	42	334	416031	416810	4.07e-18	84.7
CDF89974.1	NC_001134.8	77.551	294	296	2	295	784560	783679	4.44e-158	486
CDF89974.1	NC_001134.8	23.203	306	296	10	295	449769	450644	5.79e-11	62.0
CDF89974.1	NC_001142.9	31.290	310	296	1	291	609773	610672	5.70e-37	138
CDF89974.1	NC_001142.9	26.415	212	296	11	209	610106	610735	6.26e-13	67.8
CDF89974.1	NC_001138.5	30.818	318	296	8	295	242088	242978	3.60e-33	127
CDF89974.1	NC_001148.4	26.621	293	296	7	289	601776	600934	2.40e-24	101
